task_id,item_id,text_label,label_human,bucket,specialty,rate,is_duplicate,label_human_note,rater_id,label_human_int
task01_00294,sent_000906,بین نظیرن,1.0,random,متخصص پوست و مو,5.0,0,,,1.0
task01_00160,sent_001417,برای جوش صورت مراجعه کردم و خیلی نتیجه نگرفتم,0.0,high_neg,متخصص پوست ، مو و زیبایی,2.5,0,,,0.0
task01_00165,sent_005337,تا حالی آشنا نشدم ندیدم بار اولمه,0.0,rate_neg,فلوشیپ اورولوژی ترمیمی و جراحی مجاری ادراری,2.5,0,,,0.0
task01_00238,sent_003074,سر اون تایمی که نوبت داشتم ویزیت نشدم یک ساعت ربع منتظر موندم تا ویزیت بشم,0.0,high_neg,متخصص پوست و مو (درماتولوژی),2.5,0,,,0.0
task01_00055,sent_004654,خانم دکتر بسیار خوش‌برخورد و با حوصله و در ضمن با علم بالا به روزترین خدمات رو ارائه میدن بنده خیلی پیش ایشون ویزیت شدم و همیشه راضی بودم,1.0,topup_pref,متخصص پوست ، مو و زیبایی,5.0,0,,,1.0
task01_00273,sent_002713,تلت 33,0.0,rate_neg,متخصص پوست و مو و زیبایی و لیزر,2.5,0,,,0.0
task01_00022,sent_006282,مشکل جوش داشتم که در حال درمانم هنوز نمیتونم نظر قطعی بدم,0.0,rate_neg,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,,,0.0
task01_00027,sent_006126,با دقت به حرفهای شما گوش می‌کنم و نسخه دقیق و درست هم ارائه می‌فرمایند ایشان را به دیگران معرفی و پیشنهاد می‌کنم,1.0,mid_neg,متخصص پوست ، مو ، لیزر,5.0,0,,,1.0
task01_00200,sent_001396,دکتر فوق العاده خوبی هستن,1.0,high_pos,متخصص گوش و حلق و بینی و جراحی زیبایی بینی,5.0,0,,,1.0
task01_00256,sent_006443,من یک‌دفعه ویزیت شدم ولی برخورد بسیار عالی داشتند,1.0,topup_pref,متخصص ارتوپدی - جراح زانو و هیپ,5.0,0,,,1.0
task01_00116,sent_000832,برای جوش‌های صورتم مراجعه کردم و فعلا تحت درمان هستم,0.0,topup_pref,متخصص پوست ، مو و لیزر,2.5,0,,,0.0
task01_00119,sent_003368,با عرض سلام من یک نوبت امدم یک اسکن نوشته‌شده و سری بعد جواب را اوردم و دو نوبت ویزیت شدم,0.0,service_neg,متخصص ارتوپدی ( جراحی استخوان و مفاصل ),2.5,0,,,0.0
task01_00109,sent_001331,برای درمان خلط پشت خلق رفتم فرمودن مشکل بنذه از اسید معدس ودارو داد فعلا تحت نظرم,0.0,random,جراح و متخصص گوش و حلق و بینی,5.0,0,,,0.0
task01_00093,sent_002173,بهترین دکتر زنان حاذق دلسوز و منصف,1.0,topup_pref,جراح و متخصص زنان زایمان نازایی,5.0,0,,,1.0
