task_id,item_id,text_label,label_human,bucket,specialty,rate,is_duplicate,label_human_note,rater_id,label_human_int
task01_00075,sent_000267,چکاو و سنجش گوش,0.0,rate_neg,جراح گوش ، حلق و بینی,2.5,0,,,0.0
task01_00110,sent_006892,گوش‌درد و تحت درمان,0.0,rate_neg,جراح و متخصص گوش و حلق و بینی,2.5,0,,,0.0
task01_00088,sent_002711,نظم مطب و وقت دهی بسیار عالی برخورد خانم دکتر و صبر ایشون بسیار و توضیحات با کمال آرامش بسیار راضی هستم,1.0,topup_pref,جراح و متخصص زنان و زایمان و نازایی,5.0,0,,,1.0
task01_00305,sent_007466,من بیمار دکتر فرحناد بودم بخاطر برخورد بسیار بد منشی رفتم مطب دکتر نیکفرجام برخورد منشیشون اینقدر خوب و دلنشین بود که کلا دیگه میرم زیر نظر دکتر نیکفرجام واقعا مثل منشیشون کم هست خدا حفظشون کنه,1.0,service_neg,متخصص زنان زایمان و نازایی,5.0,0,,,1.0
task01_00274,sent_003796,من برای وز وز گوشم رفته بودم پیششون ولی اصلا مدارک منو نگاه نکردن و فقط گفتن باید انژیو بشید,-1.0,rate_neg,متخصص جراحی مغز و اعصاب ، فلوشیپ نورواینترونشن,2.5,0,,,-1.0
task01_00316,sent_004752,مشکل تنیس البوم بود ولی هنوز رفع نشده و مجبور شدم به دکتر دیگر مراجعه کنم و وقت اینترنتی اصلا زمانی نیس که ثبت میش و بیمار انتخاب می‌کند من ساعت 5 30 وقت گرفته بودم اینترنتی اما ساعت 8 نوبت من شد,-1.0,service_neg,فلوشیپ جراحی دست - آرنج ، شانه و اعصاب محیطی,2.5,0,,,-1.0
task01_00139,sent_007077,درد دست هنوز یکباررفتم,0.0,rate_neg,فلوشیپ جراحی شانه و آرنج,2.5,1,,,0.0
task01_00178,sent_007957,برای اقدام به بارداری,0.0,topup_pref,متخصص زنان و زایمان ( فلوشیپ نازایی )، IVF و لاپاراسکوپی,2.5,0,,,0.0
task01_00052,sent_006236,مطبشون شلوغه اما دکتر و پرسنل بشدت عالی هستن,1.0,mixed,متخصص پوست ، مو ، زیبایی و لیزر,5.0,0,,,1.0
task01_00147,sent_000646,جراحی زیبایی بینی,0.0,rate_neg,متخصص گوش و حلق و بینی,2.5,0,,,0.0
task01_00068,sent_003134,بعدا میگم,0.0,rate_neg,متخصص و جراح زنان و زایمان و نازایی,2.5,0,,,0.0
