item_id,doctor_id,specialty,rate,label,bucket,neg_score,neg_score_kw,neg_score_rate,neg_hits,pos_score,pos_score_kw,pos_score_rate,pos_hits,has_service_term,has_service_neg_cue,n_words,n_chars,text_label,text_for_tfidf,label_human,label_human_note,rater_id,label_llm,llm_confidence,llm_rationale_short,src_row_id,label_human_int,label_weak,weak_confidence,weak_reason,label_final
sent_002680,321209,متخصص ارتوپدی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,12,56,دکتر با تجربه ای بود کیست داشتم که دارو دادن کمی بهتر شد,دکتر تجربه‌ای کیست داشتم دارو,,,,,,,58314,1,0,0.45,default_neu,1.0
sent_002170,125415,متخصص پوست و مو ، لیزر,5.0,1,mid_neg,1.6,1.6,0.0,disappointed_soft,0.9,0.0,0.9,,0,0,2,7,کاشت مو,کاشت مو,,,,,,,14579,0,-1,0.792,neg_kw,0.0
sent_000613,120622,متخصص گوش و حلق و بینی,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,29,160,گوش درد به دلیل عفونت وحساسیت دارم در حال درمان هستم ونتیجه رضایت بخشی ازدرمان دارم درضمن اخلاق وبرخورد خانم دکتربسیار عالی است که به نطرمن بخش مهمی ازدرمان است,گوش‌درد دلیل عفونت وحساسیت دارم درمان هستم ونتیجه رضایت ازدرمان دارم درضمن اخلاق وبرخورد خانم دکتربسیار نطرمن مهمی ازدرمان,,,,,,,12532,1,1,0.8999999999999999,pos_kw,1.0
sent_005620,173581,متخصص زنان و زایمان,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,23,ناباروری ولی باردارنشدم,ناباروری باردارنشدم,,,,,,,20724,-1,0,0.75,informational,-1.0
sent_007159,217774,متخصص جراحی استخوان و مفاصل ارتوپدی,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,1,14,73,خوبه ولی نوبت خیلی مطب بی نظمی دارن منشی ها اشنا هارو زود تر میفرستن داخل,خوبه نوبت مطب نظمی دارن منشی‌ها اشنا هارو زود‌تر میفرستن داخل,,,,,,,28502,0,-1,0.7,neg_service,0.0
sent_003350,253198,متخصص ارتوپدی و جراحی مفاصل و استخوان,5.0,1,mid_neg,1.4,1.4,0.0,money,1.9,1.0,0.9,kind,1,0,16,86,سلام آقای دکتر خوش برخورد وبا حوصله و همچنین پرسنل خوب هزینه بالا تحت درمان ایشان هستم,سلام دکتر خوش‌برخورد وبا حوصله پرسنل هزینه درمان هستم,,,,,,,40790,1,0,0.55,mixed,1.0
sent_003664,123101,جراح و متخصص زنان ، زایمان و نازایی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,2,7,سلام هف,سلام هف,,,,,,,13498,0,0,0.75,informational,0.0
sent_005796,201072,فلوشیپ جراحی ستون فقرات,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,6,27,در حال ویزیت کردن هستم فعلا,ویزیت هستم فعلا,,,,,,,24794,0,0,0.45,default_neu,0.0
sent_002723,110161,متخصص جراحی استخوان و مفاصل(ارتوپد),5.0,1,service_neg,0.0,0.0,0.0,,7.5,6.6,0.9,strong_positive|thanks|kind|improved,1,1,132,635,سلام من پای پرانتزی داشتم با درجه بالا پای راستم 23 درجه و پای چپم 19 درجه که سال گذشته 98 از طریق اینترنت با ایشون آشنا شدم با اولین ویزیت در مطب ایشون تصمیم گرفتم ایشون پای راستمو جراحی کنن خرداد ماه جراحی کردم بسیار راضی بودم ایشون با صبر با اخلاق با حوصله در تمام لحظات کنارم بودن و جوابگو مشکلاتم خیلی زود نتیجه گرفتم و پای چپم جراحی کردم الحمدالله درد شدید و سختی نداره فقط روز اول نهایت هفته اول اذیت شدم با توجه بدستورات بعد از جراحی و اجرا آنها خیلی زود مشکلاتم حل شدن و پا هام راست و بسیار عالی خوب شدم من بسیار بسیار از ایشون و دستیارشون سرکار خانم دانا ممنونم وجود پربرکتشون همیشه سلامت و سعادتمند در پناه حق باشد ان شاالله,سلام پای پرانتزی داشتم درجه پای راستم 23 درجه پای چپم 19 درجه سال گذشته 98 طریق اینترنت ایشون آشنا شدم ویزیت مطب ایشون تصمیم گرفتم ایشون پای راستمو جراحی کنن خرداد ماه جراحی راضی بودم ایشون صبر اخلاق حوصله لحظات کنارم جوابگو مشکلاتم زود نتیجه گرفتم پای چپم جراحی الحمدالله درد شدید سختی نداره روز نهایت هفته اذیت شدم توجه بدستورات جراحی زود مشکلاتم پا هام راست شدم ایشون دستیارشون سرکار خانم دانا ممنونم پربرکتشون سلامت سعادتمند پناه حق ان شاالله,,,,,,,5510,1,1,0.95,pos_kw,1.0
sent_006719,210881,جراح گوش و حلق و بینی,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,1,10,47,برای گوش رفتم دکتر خوبی هستن فقط نوبت دهی ضعیفی,گوش رفتم دکتر هستن نوبت دهی ضعیفی,,,,,,,26380,0,-1,0.7,neg_service,0.0
sent_006790,263948,متخصص و جراح زنان و زایمان و نازایی,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,0,0,4,27,فعلا منتظرتونم آزمایش هستیم,فعلا منتظرتونم آزمایش,,,,,,,43882,0,-1,0.816,neg_kw,0.0
sent_000255,238052,متخصص ارتوپدی - جراح استخوان و مفاصل و ستون فقرات,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,22,تاندوم دستم مشکل داشته,تاندوم دستم مشکل,,,,,,,35973,0,0,0.45,default_neu,0.0
sent_001129,110161,متخصص جراحی استخوان و مفاصل(ارتوپد),2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,4,20,من شماره مطب می خوام,شماره مطب می‌خوام,,,,,,,5531,0,0,0.45,default_neu,0.0
sent_004617,232465,متخصص زنان و زایمان,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,5,25,سلام معاینه داشتم خوب بود,سلام معاینه داشتم,,,,,,,34228,1,0,0.45,default_neu,1.0
sent_002428,212732,متخصص مغز و اعصاب و ستون فقرات,5.0,1,random,0.0,0.0,0.0,,0.9,0.0,0.9,,0,0,3,12,خیلی خول بود,خول,,,,,,,27131,1,0,0.75,informational,1.0
sent_006508,131273,متخصص ارتوپدی ( جراح استخوان و مفاصل ),2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,0,21,120,ایشان بسیار بی حوصله هستند و بیماران را همیشه منتظر خود می گذارند و اگر بیمار سوال می پرسد ایشان می گویند از منشی بپرسید,بی‌حوصله بیماران منتظر می‌گذارند بیمار سوال می‌پرسد منشی بپرسید,,,,,,,19838,-1,-1,0.95,neg_kw,-1.0
sent_007415,261269,متخصص جراحی مغز و اعصاب دیسک و ستون فقرات,2.5,0,high_neg,3.2,1.6,1.6,disappointed_soft,0.0,0.0,0.0,,0,0,9,45,برای آسیب عصب سیاتیک مراجعه کردم و راضی نبودم,آسیب عصب سیاتیک مراجعه راضی نبودم,,,,,,,43228,-1,-1,0.792,neg_kw,-1.0
sent_002762,213003,جراح مغز و فلوشیپ دیسک و ستون فقرات,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,21,106,جناب دکتر اسحاقی یکی از بهترین وبا وجدان ترین دکتری است که تا به حال دیدم خدا پشت وپناه خودش وخانواده باشه,جناب دکتر اسحاقی وبا وجدان‌ترین دکتری دیدم خدا وپناه وخانواده باشه,,,,,,,27399,0,1,0.8999999999999999,pos_kw,0.0
