item_id,doctor_id,specialty,rate,label,bucket,neg_score,neg_score_kw,neg_score_rate,neg_hits,pos_score,pos_score_kw,pos_score_rate,pos_hits,has_service_term,has_service_neg_cue,n_words,n_chars,text_label,text_for_tfidf,label_human,label_human_note,rater_id,label_llm,llm_confidence,llm_rationale_short,src_row_id,label_human_int,label_weak,weak_confidence,weak_reason,label_final
sent_007182,110617,متخصص پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,20,در دست اقدام می باشد,دست اقدام,,,,,,,6005,0,0,0.45,default_neu,0.0
sent_007630,180186,فلوشیپ ناباروری,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,21,103,دکتر خوب وخوش اخلاق و تجربیات خیلی زیادی داشتن نسبت به دکترهای دیگه که در حد چند دقیقه معمولی چک می کنن,دکتر وخوش اخلاق تجربیات دکترهای دیگه دقیقه معمولی چک می‌کنن,,,,,,,21554,1,0,0.45,default_neu,1.0
sent_000884,129353,فلوشیپ نازایی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,2,9,دکتر خووب,دکتر خووب,,,,,,,17929,1,0,0.75,informational,1.0
sent_006286,253484,متخصص جراحی استخوان و مفاصل (ارتوپدی),2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,1,0,16,88,در طاهر موجه اما دنبال هزینه تراشیدن زیاد برای بیماران نااگاه سهرستانی در کلینیک میر است,طاهر موجه دنبال هزینه تراشیدن بیماران نااگاه سهرستانی کلینیک میر,,,,,,,40967,-1,-1,0.768,neg_kw,-1.0
sent_003406,330675,متخصص پوست ، مو ، زیبایی,2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,0,0,32,164,داروی تجویزی ایشان بیماری پوستی مرا کاهش داد اما یک جعبه قرص کلاژن ساز گرانقیمت هم تجویز کردند که ربطی به بیماری من نداشت ظاهرا به نفع داروخانه کار می کنند نه بیمار,داروی تجویزی بیماری پوستی مرا کاهش جعبه قرص کلاژن گرانقیمت تجویز ربطی بیماری نداشت ظاهرا نفع داروخانه کار نه بیمار,,,,,,,63309,-1,-1,0.768,neg_kw,-1.0
sent_004771,230140,فلوشیپ کلیه و مجاری ادراری تناسلی,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,11,64,برای مشکل عدم نعوظ مراجعه کردم دوماه داروخوردم اصلت نتیجه نگرفتم,مشکل نعوظ مراجعه دوماه داروخوردم اصلت نتیجه نگرفتم,,,,,,,33545,-1,-1,0.84,neg_kw,-1.0
sent_003829,257029,متخصص گوش و حلق وبینی,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,1,0,6,33,یکبار ویزیت شدم فعلا نتیجه نگرفتم,یکبار ویزیت شدم فعلا نتیجه نگرفتم,,,,,,,42308,0,-1,0.84,neg_kw,0.0
sent_003640,119814,جراح و متخصص ارتوپدی و فلوشیپ ارتوپدی کودکان,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,8,39,ویزیت اولیه بود و هنوز درمان تکمیل نشده,ویزیت اولیه درمان تکمیل نشده,,,,,,,11763,0,0,0.45,default_neu,0.0
sent_000281,125415,متخصص پوست و مو ، لیزر,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,3,26,پسوریازیس هنوزنتیجه نگرفتم,پسوریازیس هنوزنتیجه نگرفتم,,,,,,,14668,0,-1,0.84,neg_kw,0.0
sent_005834,285437,متخصص زنان و زایمان و نازایی,2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,1,0,38,174,خود خانم دکتر بسیار محترم و خوش برخورد هستن ولی منشی بعد از 4 روز از تعیین وقت زنگ زد گفت چون از سایت وقت گرفتید بین مریض حساب میشید در ضمن هزینه ویزیت رو باید نقدی حساب کنید,خانم دکتر محترم خوش‌برخورد هستن منشی روز وقت زنگ زد سایت وقت گرفتید مریض حساب میشید هزینه ویزیت نقدی حساب,,,,,,,47858,0,0,0.55,mixed,0.0
